,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
14321,14322,10 minutes,81,Berry St at 4th St,42,San Francisco City Hall (Polk St at Grove St),5335,1,1972,Male,29,2020-06-04
14322,14323,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,4981,2,1971,Male,27,2019-06-22
14323,14324,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,5462,2,1992,Male,27,2019-04-12
14324,14325,13 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,4963,1,1974,Male,29,2019-03-11
14325,14326,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,4943,1,1992,Male,28,2019-04-21
14326,14327,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),349,Howard St at Mary St,4852,1,1997,Male,27,2021-05-12
14327,14328,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,5388,2,1981,Male,29,2020-06-28
14328,14329,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,5057,2,1983,Male,29,2019-05-20
14329,14330,8 minutes,81,Berry St at 4th St,349,Howard St at Mary St,4445,3,1990,Male,29,2020-02-03
14330,14331,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,4659,2,1981,Male,27,2019-04-04
14331,14332,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,5018,2,1988,Male,27,2020-02-04
14332,14333,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),92,Mission Bay Kids Park,5436,2,1991,Male,26,2020-12-12
14333,14334,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5302,3,1987,Male,26,2021-08-25
14334,14335,11 minutes,81,Berry St at 4th St,77,11th St at Natoma St,5035,3,1985,Female,29,2019-10-08
14335,14336,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,2451,3,1989,Male,27,2021-01-27
14336,14337,5 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,4611,3,1980,Male,26,2019-05-10
14337,14338,16 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),5492,2,1989,Female,28,2019-12-27
14338,14339,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,1450,2,1972,Male,26,2020-08-25
14339,14340,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,5355,1,1978,Male,27,2019-09-27
14340,14341,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),3066,2,1985,Female,29,2021-10-27
14341,14342,12 minutes,22,Howard St at Beale St,60,8th St at Ringold St,193,2,1987,Male,28,2019-04-20
14342,14343,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,4939,2,1996,Male,27,2019-04-21
14343,14344,8 minutes,22,Howard St at Beale St,19,Post St at Kearny St,5036,2,1972,Male,28,2021-07-16
14344,14345,15 minutes,22,Howard St at Beale St,102,Irwin St at 8th St,5020,1,1978,Male,27,2021-08-05
14345,14346,7 minutes,5,Powell St BART Station (Market St at 5th St),350,8th St at Brannan St,5142,1,1991,Male,26,2020-05-10
14346,14347,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2743,2,1985,Male,29,2020-07-08
14347,14348,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),16,Steuart St at Market St,430,3,1965,Female,28,2020-03-28
14348,14349,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,184,1,1979,Male,28,2019-03-04
14349,14350,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,3210,2,1989,Female,27,2020-11-10
14350,14351,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),306,2,1979,Male,29,2021-04-21
14351,14352,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,2548,2,1978,Male,29,2021-10-05
14352,14353,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),1591,1,1991,Male,26,2021-04-11
14353,14354,6 minutes,16,Steuart St at Market St,19,Post St at Kearny St,4801,2,1988,Female,27,2021-10-14
14354,14355,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,1710,1,1990,Female,27,2021-11-22
14355,14356,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,4336,2,1986,Male,27,2020-11-11
14356,14357,8 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,1976,2,1988,Male,28,2020-09-28
14357,14358,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5024,1,1987,Female,28,2019-04-01
14358,14359,12 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,5004,1,1975,Male,28,2019-02-20
14359,14360,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,1191,2,1990,Female,29,2020-09-27
14360,14361,18 minutes,81,Berry St at 4th St,8,The Embarcadero at Vallejo St,4435,2,1991,Female,26,2019-05-16
14361,14362,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,4422,2,1988,Male,26,2020-10-24
14362,14363,4 minutes,16,Steuart St at Market St,28,The Embarcadero at Bryant St,3447,1,1980,Female,27,2020-01-11
14363,14364,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),23,The Embarcadero at Steuart St,2046,2,1973,Male,27,2021-11-30
14364,14365,14 minutes,16,Steuart St at Market St,81,Berry St at 4th St,766,2,1978,Female,27,2020-09-12
14365,14366,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,4975,2,1993,Male,28,2019-01-19
14366,14367,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5025,2,1986,Female,27,2019-06-02
14367,14368,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5159,2,1975,Male,29,2019-11-29
14368,14369,8 minutes,81,Berry St at 4th St,349,Howard St at Mary St,5193,3,1957,Male,29,2021-12-25
14369,14370,3 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5374,2,1994,Female,26,2020-12-04
14370,14371,5 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,4381,2,1980,Male,28,2019-07-15
14371,14372,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,2039,2,1987,Female,26,2019-04-20
14372,14373,12 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,5565,2,1966,Male,28,2020-11-29
14373,14374,2 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,5265,1,1995,Male,27,2020-03-28
14374,14375,6 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4809,2,1976,Male,26,2020-08-27
14375,14376,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5444,2,1990,Male,26,2020-04-02
14376,14377,14 minutes,22,Howard St at Beale St,93,4th St at Mission Bay Blvd S,500,2,1985,Female,28,2019-05-27
14377,14378,12 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,5217,3,1985,Female,26,2019-07-24
14378,14379,4 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4821,1,1987,Male,29,2020-06-20
14379,14380,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,3115,3,1990,Female,26,2021-08-04
14380,14381,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,5416,2,1984,Female,26,2020-03-03
14381,14382,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,2231,2,1989,Female,26,2019-04-08
14382,14383,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),4931,2,1984,Male,27,2019-10-17
14383,14384,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),1064,2,1987,Female,29,2020-03-06
14384,14385,4 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,1644,1,1985,Female,27,2020-07-09
14385,14386,8 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,5024,2,1986,Male,28,2021-06-14
14386,14387,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6,The Embarcadero at Sansome St,5226,2,1979,Male,28,2019-09-28
14387,14388,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,624,1,1990,Female,27,2020-01-19
14388,14389,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5385,1,1995,Female,27,2021-07-18
14389,14390,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4947,3,1971,Male,29,2021-05-30
14390,14391,11 minutes,16,Steuart St at Market St,81,Berry St at 4th St,2584,3,1990,Male,27,2020-03-26
14391,14392,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4939,1,1963,Male,28,2020-07-29
14392,14393,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),14,Clay St at Battery St,3071,1,1989,Male,29,2019-05-03
14393,14394,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),3442,2,1982,Female,29,2020-07-01
14394,14395,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,1846,1,1973,Male,27,2020-12-10
14395,14396,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),27,2,1974,Male,28,2019-07-20
14396,14397,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),4358,3,1986,Male,26,2021-09-22
14397,14398,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),192,1,1981,Male,26,2020-05-21
14398,14399,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4715,1,1987,Male,27,2021-03-27
14399,14400,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,140,3,1989,Female,29,2019-04-22
14400,14401,12 minutes,81,Berry St at 4th St,14,Clay St at Battery St,5448,2,1953,Male,26,2020-03-27
14401,14402,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,2193,2,1991,Male,28,2019-11-22
14402,14403,4 minutes,3,Powell St BART Station (Market St at 4th St),64,5th St at Brannan St,4959,2,1995,Male,27,2020-03-02
14403,14404,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),25,Howard St at 2nd St,1664,1,1989,Male,27,2020-01-31
14404,14405,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,3385,3,1987,Male,29,2020-05-24
14405,14406,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,1104,3,1990,Male,26,2020-03-18
14406,14407,12 minutes,22,Howard St at Beale St,79,7th St at Brannan St,5314,1,1991,Male,28,2020-08-21
14407,14408,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),24,Spear St at Folsom St,47,3,1983,Male,26,2021-12-11
14408,14409,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,1321,2,1981,Male,29,2019-06-29
14409,14410,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,3592,2,1982,Male,29,2020-07-16
14410,14411,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,1423,2,1990,Female,29,2020-06-22
14411,14412,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,2970,1,1977,Male,28,2020-05-15
14412,14413,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),13,Commercial St at Montgomery St,4464,1,1979,Male,27,2019-02-18
14413,14414,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4726,2,1987,Female,28,2019-09-21
14414,14415,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,4877,2,1988,Female,28,2021-08-03
14415,14416,12 minutes,22,Howard St at Beale St,350,8th St at Brannan St,4572,2,1978,Female,27,2021-10-09
14416,14417,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,1615,2,1991,Male,26,2020-01-17
14417,14418,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),1708,1,1991,Male,28,2021-08-17
14418,14419,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5573,1,1983,Male,29,2020-12-11
14419,14420,8 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,2054,3,1993,Male,27,2021-10-15
14420,14421,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),3115,2,1971,Male,29,2019-08-22
14421,14422,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),4812,2,1973,Male,27,2019-10-31
14422,14423,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5017,3,1978,Male,28,2021-09-05
14423,14424,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4825,2,1988,Male,27,2019-12-08
14424,14425,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),11,Davis St at Jackson St,5233,2,1986,Male,27,2021-03-25
14425,14426,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,5371,1,1988,Male,29,2019-05-15
14426,14427,21 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,2125,1,1993,Female,29,2021-05-09
14427,14428,22 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,498,1,1993,Female,28,2020-12-01
14428,14429,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),2548,1,1984,Male,27,2020-07-01
14429,14430,3 minutes,22,Howard St at Beale St,27,Beale St at Harrison St,5162,2,1990,Female,29,2019-07-10
14430,14431,18 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),77,11th St at Natoma St,1481,1,1987,Male,28,2019-11-11
14431,14432,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,4773,1,1970,Male,29,2019-08-09
14432,14433,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),5,Powell St BART Station (Market St at 5th St),5039,2,1987,Male,29,2019-12-05
14433,14434,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),101,15th St at Potrero Ave,5425,1,1987,Female,27,2020-12-01
14434,14435,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,5276,2,1986,Male,29,2020-12-16
14435,14436,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),116,Mississippi St at 17th St,5537,2,1983,Male,27,2019-06-19
14436,14437,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),4656,2,1983,Male,28,2019-01-31
14437,14438,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5565,2,1982,Male,26,2019-08-11
14438,14439,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),9,Broadway at Battery St,4675,3,1975,Male,29,2020-05-29
14439,14440,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,4943,2,1994,Male,29,2021-12-16
14440,14441,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),112,Harrison St at 17th St,1851,2,1974,Male,27,2021-06-28
14441,14442,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,4953,3,1980,Male,27,2020-06-21
14442,14443,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),10,Washington St at Kearny St,4928,2,1951,Male,27,2019-07-04
14443,14444,4 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,4400,3,1981,Male,26,2019-10-24
14444,14445,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,4407,3,1983,Male,28,2019-07-17
14445,14446,5 minutes,22,Howard St at Beale St,9,Broadway at Battery St,5272,2,1988,Male,27,2020-03-15
14446,14447,13 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,4586,2,1985,Female,26,2019-05-07
14447,14448,2 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4961,1,1984,Female,26,2020-10-10
14448,14449,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5062,3,1995,Male,28,2019-01-31
14449,14450,6 minutes,22,Howard St at Beale St,349,Howard St at Mary St,5381,2,1958,Male,29,2020-09-09
14450,14451,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5441,1,1980,Male,29,2020-04-20
14451,14452,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),77,11th St at Natoma St,1686,2,1983,Male,26,2020-11-12
14452,14453,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),24,Spear St at Folsom St,4639,3,1980,Male,26,2020-01-16
14453,14454,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4981,2,1987,Male,28,2019-04-06
14454,14455,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3663,2,1973,Female,27,2019-12-29
14455,14456,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),49,S Park St at 3rd St,4635,3,1986,Male,27,2019-02-02
14456,14457,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5304,3,1989,Female,29,2021-06-25
14457,14458,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4659,1,1986,Female,29,2021-11-14
14458,14459,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,1087,1,1991,Male,27,2019-01-28
14459,14460,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),59,S Van Ness Ave at Market St,5349,3,1967,Male,26,2019-05-02
